Parcelle;Date;Annee;Latitude;Longitude;PHFBmes;PHFBsim;RMSE
Tavel_gr_Réf00;01/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;02/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;03/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;04/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;05/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;06/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;07/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;08/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;09/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;10/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;11/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;12/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;13/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;14/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;15/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;16/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;17/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;18/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;19/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;20/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;21/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;22/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;23/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;24/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;25/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;26/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;27/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;28/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;29/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;30/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;31/01/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;01/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;02/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;03/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;04/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;05/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;06/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;07/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;08/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;09/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;10/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;11/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;12/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;13/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;14/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;15/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;16/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;17/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
